27/04/2010,18:00:00,60
27/04/2010,19:00:00,58.5
27/04/2010,20:00:00,57.3
27/04/2010,21:00:00,56.3
27/04/2010,22:00:00,55.5
27/04/2010,23:00:00,54.7
28/04/2010,00:00:00,53.5
28/04/2010,01:00:00,53.3
28/04/2010,02:00:00,52.7
28/04/2010,03:00:00,52.2
28/04/2010,04:00:00,51.7
28/04/2010,05:00:00,51.3
28/04/2010,06:00:00,51.7
28/04/2010,07:00:00,52.9
28/04/2010,08:00:00,54.5
28/04/2010,09:00:00,56.3
28/04/2010,10:00:00,58.2
28/04/2010,11:00:00,59.9
28/04/2010,12:00:00,61.1
28/04/2010,13:00:00,62.2
28/04/2010,14:00:00,62.6
28/04/2010,15:00:00,62.8
28/04/2010,16:00:00,62.4
28/04/2010,17:00:00,61.5
28/04/2010,18:00:00,60.4
28/04/2010,19:00:00,58.9
28/04/2010,20:00:00,57.7
28/04/2010,21:00:00,56.7
28/04/2010,22:00:00,55.8
28/04/2010,23:00:00,55
29/04/2010,00:00:00,53.9
29/04/2010,01:00:00,53.6
29/04/2010,02:00:00,53
29/04/2010,03:00:00,52.5
29/04/2010,04:00:00,52
29/04/2010,05:00:00,51.7
29/04/2010,06:00:00,52
29/04/2010,07:00:00,53.2
29/04/2010,08:00:00,54.8
29/04/2010,09:00:00,56.6
29/04/2010,10:00:00,58.5
29/04/2010,11:00:00,60.2
29/04/2010,12:00:00,61.4
29/04/2010,13:00:00,62.5
29/04/2010,14:00:00,62.9
29/04/2010,15:00:00,63.1
29/04/2010,16:00:00,62.7
29/04/2010,17:00:00,61.8
29/04/2010,18:00:00,60.7
29/04/2010,19:00:00,59.2
29/04/2010,20:00:00,57.9
29/04/2010,21:00:00,57
29/04/2010,22:00:00,56.1
29/04/2010,23:00:00,55.3
30/04/2010,00:00:00,54.2
30/04/2010,01:00:00,53.9
30/04/2010,02:00:00,53.3
30/04/2010,03:00:00,52.7
30/04/2010,04:00:00,52.3
30/04/2010,05:00:00,51.9
30/04/2010,06:00:00,52.3
30/04/2010,07:00:00,53.5
30/04/2010,08:00:00,55.2
30/04/2010,09:00:00,57
30/04/2010,10:00:00,58.9
30/04/2010,11:00:00,60.5
30/04/2010,12:00:00,61.8
30/04/2010,13:00:00,62.9
30/04/2010,14:00:00,63.4
30/04/2010,15:00:00,63.6
30/04/2010,16:00:00,63.2
30/04/2010,17:00:00,62.2
30/04/2010,18:00:00,61.2
30/04/2010,19:00:00,59.6
30/04/2010,20:00:00,58.3
30/04/2010,21:00:00,57.3
30/04/2010,22:00:00,56.4
30/04/2010,23:00:00,55.6
01/05/2010,00:00:00,54.5
01/05/2010,01:00:00,54.2
01/05/2010,02:00:00,53.6
01/05/2010,03:00:00,53.1
01/05/2010,04:00:00,52.7
01/05/2010,05:00:00,52.3
01/05/2010,06:00:00,52.7
01/05/2010,07:00:00,53.9
01/05/2010,08:00:00,55.5
01/05/2010,09:00:00,57.3
01/05/2010,10:00:00,59.2
01/05/2010,11:00:00,60.9
01/05/2010,12:00:00,62.1
01/05/2010,13:00:00,63.2
01/05/2010,14:00:00,63.8
01/05/2010,15:00:00,63.9
01/05/2010,16:00:00,63.5
01/05/2010,17:00:00,62.5
01/05/2010,18:00:00,61.4
01/05/2010,19:00:00,59.8
01/05/2010,20:00:00,58.5
01/05/2010,21:00:00,57.5
01/05/2010,22:00:00,56.6
01/05/2010,23:00:00,55.8
02/05/2010,00:00:00,54.7
02/05/2010,01:00:00,54.4
02/05/2010,02:00:00,53.8
02/05/2010,03:00:00,53.3
02/05/2010,04:00:00,52.9
02/05/2010,05:00:00,52.5
02/05/2010,06:00:00,52.9
02/05/2010,07:00:00,54.1
02/05/2010,08:00:00,55.8
02/05/2010,09:00:00,57.6
02/05/2010,10:00:00,59.5
02/05/2010,11:00:00,61.2
02/05/2010,12:00:00,62.4
02/05/2010,13:00:00,63.5
02/05/2010,14:00:00,64
02/05/2010,15:00:00,64.1
02/05/2010,16:00:00,63.7
02/05/2010,17:00:00,62.7
02/05/2010,18:00:00,61.6
02/05/2010,19:00:00,60
02/05/2010,20:00:00,58.7
02/05/2010,21:00:00,57.8
02/05/2010,22:00:00,56.9
02/05/2010,23:00:00,56.1
03/05/2010,00:00:00,55.1
03/05/2010,01:00:00,54.7
03/05/2010,02:00:00,54.1
03/05/2010,03:00:00,53.6
03/05/2010,04:00:00,53.2
03/05/2010,05:00:00,52.8
03/05/2010,06:00:00,53.2
03/05/2010,07:00:00,54.4
03/05/2010,08:00:00,56.1
03/05/2010,09:00:00,58
03/05/2010,10:00:00,59.8
03/05/2010,11:00:00,61.5
03/05/2010,12:00:00,62.8
03/05/2010,13:00:00,63.9
03/05/2010,14:00:00,64.4
03/05/2010,15:00:00,64.6
03/05/2010,16:00:00,64.1
03/05/2010,17:00:00,63.1
03/05/2010,18:00:00,62
03/05/2010,19:00:00,60.4
03/05/2010,20:00:00,59.1
03/05/2010,21:00:00,58.1
03/05/2010,22:00:00,57.2
03/05/2010,23:00:00,56.4
04/05/2010,00:00:00,55.6
04/05/2010,01:00:00,55.1
04/05/2010,02:00:00,54.4
04/05/2010,03:00:00,53.9
04/05/2010,04:00:00,53.6
04/05/2010,05:00:00,53.2
04/05/2010,06:00:00,53.6
04/05/2010,07:00:00,54.8
04/05/2010,08:00:00,56.5
04/05/2010,09:00:00,58.4
04/05/2010,10:00:00,60.3
04/05/2010,11:00:00,61.9
04/05/2010,12:00:00,63.3
04/05/2010,13:00:00,64.3
04/05/2010,14:00:00,64.9
04/05/2010,15:00:00,65
04/05/2010,16:00:00,64.5
04/05/2010,17:00:00,63.5
04/05/2010,18:00:00,62.3
04/05/2010,19:00:00,60.8
04/05/2010,20:00:00,59.5
04/05/2010,21:00:00,58.5
04/05/2010,22:00:00,57.6
04/05/2010,23:00:00,56.8
05/05/2010,00:00:00,56.1
05/05/2010,01:00:00,55.5
05/05/2010,02:00:00,54.8
05/05/2010,03:00:00,54.3
05/05/2010,04:00:00,54
05/05/2010,05:00:00,53.6
05/05/2010,06:00:00,54
05/05/2010,07:00:00,55.3
05/05/2010,08:00:00,57
05/05/2010,09:00:00,58.8
05/05/2010,10:00:00,60.6
05/05/2010,11:00:00,62.2
05/05/2010,12:00:00,63.5
05/05/2010,13:00:00,64.5
05/05/2010,14:00:00,65
05/05/2010,15:00:00,65.1
05/05/2010,16:00:00,64.6
05/05/2010,17:00:00,63.6
05/05/2010,18:00:00,62.4
05/05/2010,19:00:00,60.8
05/05/2010,20:00:00,59.5
05/05/2010,21:00:00,58.6
05/05/2010,22:00:00,57.7
05/05/2010,23:00:00,57
06/05/2010,00:00:00,56.3
06/05/2010,01:00:00,55.6
06/05/2010,02:00:00,55
06/05/2010,03:00:00,54.5
06/05/2010,04:00:00,54.2
06/05/2010,05:00:00,53.8
06/05/2010,06:00:00,54.3
06/05/2010,07:00:00,55.5
06/05/2010,08:00:00,57.2
06/05/2010,09:00:00,59
06/05/2010,10:00:00,60.8
06/05/2010,11:00:00,62.4
06/05/2010,12:00:00,63.7
06/05/2010,13:00:00,64.7
06/05/2010,14:00:00,65.1
06/05/2010,15:00:00,65.3
06/05/2010,16:00:00,64.7
06/05/2010,17:00:00,63.7
06/05/2010,18:00:00,62.5
06/05/2010,19:00:00,61
06/05/2010,20:00:00,59.7
06/05/2010,21:00:00,58.7
06/05/2010,22:00:00,57.8
06/05/2010,23:00:00,57.1
07/05/2010,00:00:00,56.5
07/05/2010,01:00:00,55.8
07/05/2010,02:00:00,55.2
07/05/2010,03:00:00,54.7
07/05/2010,04:00:00,54.4
07/05/2010,05:00:00,54.1
07/05/2010,06:00:00,54.5
07/05/2010,07:00:00,55.7
07/05/2010,08:00:00,57.5
07/05/2010,09:00:00,59.3
07/05/2010,10:00:00,61
07/05/2010,11:00:00,62.7
07/05/2010,12:00:00,64
07/05/2010,13:00:00,65
07/05/2010,14:00:00,65.5
07/05/2010,15:00:00,65.6
07/05/2010,16:00:00,65
07/05/2010,17:00:00,64
07/05/2010,18:00:00,62.8
07/05/2010,19:00:00,61.3
07/05/2010,20:00:00,59.9
07/05/2010,21:00:00,59
07/05/2010,22:00:00,58.1
07/05/2010,23:00:00,57.3
08/05/2010,00:00:00,56.6
08/05/2010,01:00:00,56.1
08/05/2010,02:00:00,55.4
08/05/2010,03:00:00,54.9
08/05/2010,04:00:00,54.6
08/05/2010,05:00:00,54.3
08/05/2010,06:00:00,54.7
08/05/2010,07:00:00,56
08/05/2010,08:00:00,57.7
08/05/2010,09:00:00,59.5
08/05/2010,10:00:00,61.2
08/05/2010,11:00:00,62.9
08/05/2010,12:00:00,64.2
08/05/2010,13:00:00,65.3
08/05/2010,14:00:00,65.8
08/05/2010,15:00:00,65.9
08/05/2010,16:00:00,65.4
08/05/2010,17:00:00,64.3
08/05/2010,18:00:00,63
08/05/2010,19:00:00,61.6
08/05/2010,20:00:00,60.2
08/05/2010,21:00:00,59.2
08/05/2010,22:00:00,58.3
08/05/2010,23:00:00,57.6
09/05/2010,00:00:00,56.8
09/05/2010,01:00:00,56.3
09/05/2010,02:00:00,55.7
09/05/2010,03:00:00,55
09/05/2010,04:00:00,54.7
09/05/2010,05:00:00,54.4
09/05/2010,06:00:00,54.9
09/05/2010,07:00:00,56.1
09/05/2010,08:00:00,57.9
09/05/2010,09:00:00,59.6
09/05/2010,10:00:00,61.3
09/05/2010,11:00:00,62.9
09/05/2010,12:00:00,64.3
09/05/2010,13:00:00,65.3
09/05/2010,14:00:00,65.8
09/05/2010,15:00:00,65.9
09/05/2010,16:00:00,65.4
09/05/2010,17:00:00,64.3
09/05/2010,18:00:00,63
09/05/2010,19:00:00,61.6
09/05/2010,20:00:00,60.3
09/05/2010,21:00:00,59.3
09/05/2010,22:00:00,58.5
09/05/2010,23:00:00,57.7
10/05/2010,00:00:00,56.9
10/05/2010,01:00:00,56.4
10/05/2010,02:00:00,55.8
10/05/2010,03:00:00,55.1
10/05/2010,04:00:00,54.8
10/05/2010,05:00:00,54.5
10/05/2010,06:00:00,55
10/05/2010,07:00:00,56.2
10/05/2010,08:00:00,58
10/05/2010,09:00:00,59.7
10/05/2010,10:00:00,61.4
10/05/2010,11:00:00,63.1
10/05/2010,12:00:00,64.5
10/05/2010,13:00:00,65.5
10/05/2010,14:00:00,66.1
10/05/2010,15:00:00,66.2
10/05/2010,16:00:00,65.7
10/05/2010,17:00:00,64.6
10/05/2010,18:00:00,63.3
10/05/2010,19:00:00,61.9
10/05/2010,20:00:00,60.5
10/05/2010,21:00:00,59.6
10/05/2010,22:00:00,58.7
10/05/2010,23:00:00,57.9
11/05/2010,00:00:00,57.2
11/05/2010,01:00:00,56.6
11/05/2010,02:00:00,56
11/05/2010,03:00:00,55.3
11/05/2010,04:00:00,55
11/05/2010,05:00:00,54.7
11/05/2010,06:00:00,55.3
11/05/2010,07:00:00,56.5
11/05/2010,08:00:00,58.3
11/05/2010,09:00:00,60.1
11/05/2010,10:00:00,61.8
11/05/2010,11:00:00,63.4
11/05/2010,12:00:00,64.8
11/05/2010,13:00:00,65.7
11/05/2010,14:00:00,66.3
11/05/2010,15:00:00,66.4
11/05/2010,16:00:00,65.9
11/05/2010,17:00:00,64.8
11/05/2010,18:00:00,63.5
11/05/2010,19:00:00,62
11/05/2010,20:00:00,60.7
11/05/2010,21:00:00,59.8
11/05/2010,22:00:00,58.9
11/05/2010,23:00:00,58.1
12/05/2010,00:00:00,57.4
12/05/2010,01:00:00,56.8
12/05/2010,02:00:00,56.1
12/05/2010,03:00:00,55.5
12/05/2010,04:00:00,55.2
12/05/2010,05:00:00,54.9
12/05/2010,06:00:00,55.4
12/05/2010,07:00:00,56.6
12/05/2010,08:00:00,58.5
12/05/2010,09:00:00,60.2
12/05/2010,10:00:00,61.9
12/05/2010,11:00:00,63.5
12/05/2010,12:00:00,64.9
12/05/2010,13:00:00,65.8
12/05/2010,14:00:00,66.4
12/05/2010,15:00:00,66.5
12/05/2010,16:00:00,66
12/05/2010,17:00:00,64.9
12/05/2010,18:00:00,63.6
12/05/2010,19:00:00,62.2
12/05/2010,20:00:00,60.9
12/05/2010,21:00:00,59.9
12/05/2010,22:00:00,59.1
12/05/2010,23:00:00,58.3
13/05/2010,00:00:00,57.6
13/05/2010,01:00:00,56.9
13/05/2010,02:00:00,56.3
13/05/2010,03:00:00,55.6
13/05/2010,04:00:00,55.3
13/05/2010,05:00:00,55.1
13/05/2010,06:00:00,55.7
13/05/2010,07:00:00,56.9
13/05/2010,08:00:00,58.7
13/05/2010,09:00:00,60.4
13/05/2010,10:00:00,62.1
13/05/2010,11:00:00,63.7
13/05/2010,12:00:00,65.1
13/05/2010,13:00:00,66.1
13/05/2010,14:00:00,66.6
13/05/2010,15:00:00,66.7
13/05/2010,16:00:00,66.2
13/05/2010,17:00:00,65.1
13/05/2010,18:00:00,63.8
13/05/2010,19:00:00,62.4
13/05/2010,20:00:00,61
13/05/2010,21:00:00,60.1
13/05/2010,22:00:00,59.2
13/05/2010,23:00:00,58.5
14/05/2010,00:00:00,57.9
14/05/2010,01:00:00,57.1
14/05/2010,02:00:00,56.5
14/05/2010,03:00:00,55.8
14/05/2010,04:00:00,55.5
14/05/2010,05:00:00,55.3
14/05/2010,06:00:00,55.9
14/05/2010,07:00:00,57.1
14/05/2010,08:00:00,59
14/05/2010,09:00:00,60.7
14/05/2010,10:00:00,62.4
14/05/2010,11:00:00,64.1
14/05/2010,12:00:00,65.4
14/05/2010,13:00:00,66.4
14/05/2010,14:00:00,66.9
14/05/2010,15:00:00,67
14/05/2010,16:00:00,66.5
14/05/2010,17:00:00,65.4
14/05/2010,18:00:00,64.2
14/05/2010,19:00:00,62.7
14/05/2010,20:00:00,61.4
14/05/2010,21:00:00,60.4
14/05/2010,22:00:00,59.6
14/05/2010,23:00:00,58.8
15/05/2010,00:00:00,58.2
15/05/2010,01:00:00,57.5
15/05/2010,02:00:00,56.8
15/05/2010,03:00:00,56.2
15/05/2010,04:00:00,55.9
15/05/2010,05:00:00,55.7
15/05/2010,06:00:00,56.2
15/05/2010,07:00:00,57.5
15/05/2010,08:00:00,59.3
15/05/2010,09:00:00,61
15/05/2010,10:00:00,62.7
15/05/2010,11:00:00,64.3
15/05/2010,12:00:00,65.7
15/05/2010,13:00:00,66.6
15/05/2010,14:00:00,67
15/05/2010,15:00:00,67.2
15/05/2010,16:00:00,66.7
15/05/2010,17:00:00,65.7
15/05/2010,18:00:00,64.4
15/05/2010,19:00:00,62.9
15/05/2010,20:00:00,61.6
15/05/2010,21:00:00,60.7
15/05/2010,22:00:00,59.9
15/05/2010,23:00:00,59.1
16/05/2010,00:00:00,58.5
16/05/2010,01:00:00,57.7
16/05/2010,02:00:00,57.1
16/05/2010,03:00:00,56.4
16/05/2010,04:00:00,56.1
16/05/2010,05:00:00,55.9
16/05/2010,06:00:00,56.5
16/05/2010,07:00:00,57.7
16/05/2010,08:00:00,59.6
16/05/2010,09:00:00,61.3
16/05/2010,10:00:00,63.1
16/05/2010,11:00:00,64.7
16/05/2010,12:00:00,66.1
16/05/2010,13:00:00,67.1
16/05/2010,14:00:00,67.5
16/05/2010,15:00:00,67.6
16/05/2010,16:00:00,67.1
16/05/2010,17:00:00,66.1
16/05/2010,18:00:00,64.8
16/05/2010,19:00:00,63.3
16/05/2010,20:00:00,62
16/05/2010,21:00:00,61.1
16/05/2010,22:00:00,60.3
16/05/2010,23:00:00,59.5
17/05/2010,00:00:00,59
17/05/2010,01:00:00,58.2
17/05/2010,02:00:00,57.5
17/05/2010,03:00:00,56.9
17/05/2010,04:00:00,56.5
17/05/2010,05:00:00,56.3
17/05/2010,06:00:00,56.9
17/05/2010,07:00:00,58.2
17/05/2010,08:00:00,60
17/05/2010,09:00:00,61.7
17/05/2010,10:00:00,63.5
17/05/2010,11:00:00,65.1
17/05/2010,12:00:00,66.5
17/05/2010,13:00:00,67.5
17/05/2010,14:00:00,67.9
17/05/2010,15:00:00,68
17/05/2010,16:00:00,67.5
17/05/2010,17:00:00,66.5
17/05/2010,18:00:00,65.3
17/05/2010,19:00:00,63.8
17/05/2010,20:00:00,62.4
17/05/2010,21:00:00,61.5
17/05/2010,22:00:00,60.7
17/05/2010,23:00:00,59.9
18/05/2010,00:00:00,59.2
18/05/2010,01:00:00,58.4
18/05/2010,02:00:00,57.8
18/05/2010,03:00:00,57.2
18/05/2010,04:00:00,56.8
18/05/2010,05:00:00,56.7
18/05/2010,06:00:00,57.3
18/05/2010,07:00:00,58.6
18/05/2010,08:00:00,60.5
18/05/2010,09:00:00,62.2
18/05/2010,10:00:00,64
18/05/2010,11:00:00,65.6
18/05/2010,12:00:00,67
18/05/2010,13:00:00,68
18/05/2010,14:00:00,68.4
18/05/2010,15:00:00,68.4
18/05/2010,16:00:00,67.9
18/05/2010,17:00:00,66.9
18/05/2010,18:00:00,65.6
18/05/2010,19:00:00,64
18/05/2010,20:00:00,62.7
18/05/2010,21:00:00,61.8
18/05/2010,22:00:00,61
18/05/2010,23:00:00,60.1
19/05/2010,00:00:00,59.4
19/05/2010,01:00:00,58.7
19/05/2010,02:00:00,58.1
19/05/2010,03:00:00,57.5
19/05/2010,04:00:00,57.1
19/05/2010,05:00:00,57
19/05/2010,06:00:00,57.6
19/05/2010,07:00:00,58.8
19/05/2010,08:00:00,60.7
19/05/2010,09:00:00,62.4
19/05/2010,10:00:00,64.2
19/05/2010,11:00:00,65.8
19/05/2010,12:00:00,67.1
19/05/2010,13:00:00,68.1
19/05/2010,14:00:00,68.5
19/05/2010,15:00:00,68.6
19/05/2010,16:00:00,68.1
19/05/2010,17:00:00,67.1
19/05/2010,18:00:00,65.8
19/05/2010,19:00:00,64.3
19/05/2010,20:00:00,63
19/05/2010,21:00:00,62.1
19/05/2010,22:00:00,61.2
19/05/2010,23:00:00,60.3
20/05/2010,00:00:00,59.6
20/05/2010,01:00:00,59
20/05/2010,02:00:00,58.4
20/05/2010,03:00:00,57.8
20/05/2010,04:00:00,57.3
20/05/2010,05:00:00,57.2
20/05/2010,06:00:00,57.8
20/05/2010,07:00:00,59
20/05/2010,08:00:00,60.9
20/05/2010,09:00:00,62.6
20/05/2010,10:00:00,64.4
20/05/2010,11:00:00,66
20/05/2010,12:00:00,67.4
20/05/2010,13:00:00,68.4
20/05/2010,14:00:00,68.9
20/05/2010,15:00:00,68.9
20/05/2010,16:00:00,68.5
20/05/2010,17:00:00,67.4
20/05/2010,18:00:00,66.2
20/05/2010,19:00:00,64.6
20/05/2010,20:00:00,63.3
20/05/2010,21:00:00,62.4
20/05/2010,22:00:00,61.6
20/05/2010,23:00:00,60.7
21/05/2010,00:00:00,59.8
21/05/2010,01:00:00,59.4
21/05/2010,02:00:00,58.8
21/05/2010,03:00:00,58.2
21/05/2010,04:00:00,57.7
21/05/2010,05:00:00,57.6
21/05/2010,06:00:00,58.2
21/05/2010,07:00:00,59.4
21/05/2010,08:00:00,61.3
21/05/2010,09:00:00,63
21/05/2010,10:00:00,64.8
21/05/2010,11:00:00,66.4
21/05/2010,12:00:00,67.8
21/05/2010,13:00:00,68.7
21/05/2010,14:00:00,69.2
21/05/2010,15:00:00,69.2
21/05/2010,16:00:00,68.8
21/05/2010,17:00:00,67.8
21/05/2010,18:00:00,66.6
21/05/2010,19:00:00,65
21/05/2010,20:00:00,63.6
21/05/2010,21:00:00,62.8
21/05/2010,22:00:00,62
21/05/2010,23:00:00,61.1
22/05/2010,00:00:00,60.3
22/05/2010,01:00:00,59.8
22/05/2010,02:00:00,59.2
22/05/2010,03:00:00,58.6
22/05/2010,04:00:00,58.2
22/05/2010,05:00:00,58
22/05/2010,06:00:00,58.6
22/05/2010,07:00:00,59.9
22/05/2010,08:00:00,61.8
22/05/2010,09:00:00,63.5
22/05/2010,10:00:00,65.3
22/05/2010,11:00:00,66.9
22/05/2010,12:00:00,68.3
22/05/2010,13:00:00,69.2
22/05/2010,14:00:00,69.6
22/05/2010,15:00:00,69.6
22/05/2010,16:00:00,69.3
22/05/2010,17:00:00,68.2
22/05/2010,18:00:00,67
22/05/2010,19:00:00,65.5
22/05/2010,20:00:00,64.1
22/05/2010,21:00:00,63.3
22/05/2010,22:00:00,62.5
22/05/2010,23:00:00,61.6
23/05/2010,00:00:00,60.7
23/05/2010,01:00:00,60.3
23/05/2010,02:00:00,59.7
23/05/2010,03:00:00,59.1
23/05/2010,04:00:00,58.7
23/05/2010,05:00:00,58.5
23/05/2010,06:00:00,59.1
23/05/2010,07:00:00,60.3
23/05/2010,08:00:00,62.3
23/05/2010,09:00:00,64
23/05/2010,10:00:00,65.8
23/05/2010,11:00:00,67.5
23/05/2010,12:00:00,68.7
23/05/2010,13:00:00,69.6
23/05/2010,14:00:00,70.1
23/05/2010,15:00:00,70
23/05/2010,16:00:00,69.6
23/05/2010,17:00:00,68.6
23/05/2010,18:00:00,67.4
23/05/2010,19:00:00,65.9
23/05/2010,20:00:00,64.5
23/05/2010,21:00:00,63.7
23/05/2010,22:00:00,62.9
23/05/2010,23:00:00,62.1
24/05/2010,00:00:00,61.2
24/05/2010,01:00:00,60.8
24/05/2010,02:00:00,60.2
24/05/2010,03:00:00,59.5
24/05/2010,04:00:00,59.2
24/05/2010,05:00:00,59
24/05/2010,06:00:00,59.6
24/05/2010,07:00:00,60.9
24/05/2010,08:00:00,62.8
24/05/2010,09:00:00,64.5
24/05/2010,10:00:00,66.4
24/05/2010,11:00:00,68
24/05/2010,12:00:00,69.3
24/05/2010,13:00:00,70.2
24/05/2010,14:00:00,70.6
24/05/2010,15:00:00,70.6
24/05/2010,16:00:00,70.1
24/05/2010,17:00:00,69.2
24/05/2010,18:00:00,68
24/05/2010,19:00:00,66.4
24/05/2010,20:00:00,65
24/05/2010,21:00:00,64.2
24/05/2010,22:00:00,63.4
24/05/2010,23:00:00,62.6
25/05/2010,00:00:00,61.7
25/05/2010,01:00:00,61.3
25/05/2010,02:00:00,60.7
25/05/2010,03:00:00,60
25/05/2010,04:00:00,59.7
25/05/2010,05:00:00,59.5
25/05/2010,06:00:00,60.2
25/05/2010,07:00:00,61.5
25/05/2010,08:00:00,63.4
25/05/2010,09:00:00,65.2
25/05/2010,10:00:00,67.1
25/05/2010,11:00:00,68.7
25/05/2010,12:00:00,70
25/05/2010,13:00:00,70.9
25/05/2010,14:00:00,71.3
25/05/2010,15:00:00,71.2
25/05/2010,16:00:00,70.7
25/05/2010,17:00:00,69.6
25/05/2010,18:00:00,68.5
25/05/2010,19:00:00,66.9
25/05/2010,20:00:00,65.5
25/05/2010,21:00:00,64.7
25/05/2010,22:00:00,63.9
25/05/2010,23:00:00,63.1
26/05/2010,00:00:00,62.1
26/05/2010,01:00:00,61.8
26/05/2010,02:00:00,61.2
26/05/2010,03:00:00,60.6
26/05/2010,04:00:00,60.2
26/05/2010,05:00:00,60
26/05/2010,06:00:00,60.7
26/05/2010,07:00:00,62
26/05/2010,08:00:00,63.9
26/05/2010,09:00:00,65.7
26/05/2010,10:00:00,67.6
26/05/2010,11:00:00,69.2
26/05/2010,12:00:00,70.5
26/05/2010,13:00:00,71.5
26/05/2010,14:00:00,71.9
26/05/2010,15:00:00,71.8
26/05/2010,16:00:00,71.3
26/05/2010,17:00:00,70.2
26/05/2010,18:00:00,69.1
26/05/2010,19:00:00,67.4
26/05/2010,20:00:00,66
26/05/2010,21:00:00,65.2
26/05/2010,22:00:00,64.4
26/05/2010,23:00:00,63.6
27/05/2010,00:00:00,62.5
27/05/2010,01:00:00,62.3
27/05/2010,02:00:00,61.7
27/05/2010,03:00:00,61
27/05/2010,04:00:00,60.6
27/05/2010,05:00:00,60.5
27/05/2010,06:00:00,61.1
27/05/2010,07:00:00,62.5
27/05/2010,08:00:00,64.4
27/05/2010,09:00:00,66.2
27/05/2010,10:00:00,68.1
27/05/2010,11:00:00,69.8
27/05/2010,12:00:00,71
27/05/2010,13:00:00,72
27/05/2010,14:00:00,72.3
27/05/2010,15:00:00,72.3
27/05/2010,16:00:00,71.7
27/05/2010,17:00:00,70.6
27/05/2010,18:00:00,69.5
27/05/2010,19:00:00,67.8
27/05/2010,20:00:00,66.3
27/05/2010,21:00:00,65.5
27/05/2010,22:00:00,64.8
27/05/2010,23:00:00,63.9
28/05/2010,00:00:00,62.8
28/05/2010,01:00:00,62.6
28/05/2010,02:00:00,62
28/05/2010,03:00:00,61.4
28/05/2010,04:00:00,61
28/05/2010,05:00:00,60.8
28/05/2010,06:00:00,61.4
28/05/2010,07:00:00,62.7
28/05/2010,08:00:00,64.7
28/05/2010,09:00:00,66.4
28/05/2010,10:00:00,68.4
28/05/2010,11:00:00,70
28/05/2010,12:00:00,71.2
28/05/2010,13:00:00,72.2
28/05/2010,14:00:00,72.6
28/05/2010,15:00:00,72.5
28/05/2010,16:00:00,72
28/05/2010,17:00:00,70.9
28/05/2010,18:00:00,69.8
28/05/2010,19:00:00,68.2
28/05/2010,20:00:00,66.6
28/05/2010,21:00:00,65.8
28/05/2010,22:00:00,65.1
28/05/2010,23:00:00,64.2
29/05/2010,00:00:00,63.1
29/05/2010,01:00:00,62.9
29/05/2010,02:00:00,62.3
29/05/2010,03:00:00,61.7
29/05/2010,04:00:00,61.2
29/05/2010,05:00:00,61.1
29/05/2010,06:00:00,61.7
29/05/2010,07:00:00,63
29/05/2010,08:00:00,64.9
29/05/2010,09:00:00,66.7
29/05/2010,10:00:00,68.6
29/05/2010,11:00:00,70.2
29/05/2010,12:00:00,71.5
29/05/2010,13:00:00,72.4
29/05/2010,14:00:00,72.8
29/05/2010,15:00:00,72.7
29/05/2010,16:00:00,72.2
29/05/2010,17:00:00,71.2
29/05/2010,18:00:00,70
29/05/2010,19:00:00,68.5
29/05/2010,20:00:00,67
29/05/2010,21:00:00,66.2
29/05/2010,22:00:00,65.4
29/05/2010,23:00:00,64.6
30/05/2010,00:00:00,63.4
30/05/2010,01:00:00,63.3
30/05/2010,02:00:00,62.7
30/05/2010,03:00:00,62
30/05/2010,04:00:00,61.6
30/05/2010,05:00:00,61.4
30/05/2010,06:00:00,62.1
30/05/2010,07:00:00,63.3
30/05/2010,08:00:00,65.2
30/05/2010,09:00:00,67
30/05/2010,10:00:00,68.9
30/05/2010,11:00:00,70.5
30/05/2010,12:00:00,71.7
30/05/2010,13:00:00,72.6
30/05/2010,14:00:00,73
30/05/2010,15:00:00,72.9
30/05/2010,16:00:00,72.4
30/05/2010,17:00:00,71.4
30/05/2010,18:00:00,70.2
30/05/2010,19:00:00,68.7
30/05/2010,20:00:00,67.2
30/05/2010,21:00:00,66.4
30/05/2010,22:00:00,65.7
30/05/2010,23:00:00,64.9
31/05/2010,00:00:00,63.7
31/05/2010,01:00:00,63.6
31/05/2010,02:00:00,63
31/05/2010,03:00:00,62.3
31/05/2010,04:00:00,61.9
31/05/2010,05:00:00,61.7
31/05/2010,06:00:00,62.4
31/05/2010,07:00:00,63.6
31/05/2010,08:00:00,65.5
31/05/2010,09:00:00,67.3
31/05/2010,10:00:00,69.1
31/05/2010,11:00:00,70.7
31/05/2010,12:00:00,71.9
31/05/2010,13:00:00,72.8
31/05/2010,14:00:00,73.3
31/05/2010,15:00:00,73.2
31/05/2010,16:00:00,72.7
31/05/2010,17:00:00,71.7
31/05/2010,18:00:00,70.6
31/05/2010,19:00:00,69.2
31/05/2010,20:00:00,67.7
31/05/2010,21:00:00,66.9
31/05/2010,22:00:00,66.1
31/05/2010,23:00:00,65.3
01/06/2010,00:00:00,64
01/06/2010,01:00:00,64
01/06/2010,02:00:00,63.5
01/06/2010,03:00:00,62.8
01/06/2010,04:00:00,62.4
01/06/2010,05:00:00,62.2
01/06/2010,06:00:00,62.8
01/06/2010,07:00:00,64.1
01/06/2010,08:00:00,66
01/06/2010,09:00:00,67.7
01/06/2010,10:00:00,69.5
