05/08/2010,16:00:00,65.4
05/08/2010,17:00:00,64.3
05/08/2010,18:00:00,63
05/08/2010,19:00:00,61.6
05/08/2010,20:00:00,60.2
05/08/2010,21:00:00,59.2
05/08/2010,22:00:00,58.3
05/08/2010,23:00:00,57.6
05/09/2010,00:00:00,56.8
05/09/2010,01:00:00,56.3
05/09/2010,02:00:00,55.7
05/09/2010,03:00:00,55
05/09/2010,04:00:00,54.7
05/09/2010,05:00:00,54.4
05/09/2010,06:00:00,54.9
05/09/2010,07:00:00,56.1
05/09/2010,08:00:00,57.9
05/09/2010,09:00:00,59.6
05/09/2010,10:00:00,61.3
05/09/2010,11:00:00,62.9
05/09/2010,12:00:00,64.3
05/09/2010,13:00:00,65.3
05/09/2010,14:00:00,65.8
05/09/2010,15:00:00,65.9
05/09/2010,16:00:00,65.4
05/09/2010,17:00:00,64.3
05/09/2010,18:00:00,63
05/09/2010,19:00:00,61.6
05/09/2010,20:00:00,60.3
05/09/2010,21:00:00,59.3
05/09/2010,22:00:00,58.5
05/09/2010,23:00:00,57.7
05/10/2010,00:00:00,56.9
05/10/2010,01:00:00,56.4
05/10/2010,02:00:00,55.8
05/10/2010,03:00:00,55.1
05/10/2010,04:00:00,54.8
05/10/2010,05:00:00,54.5
05/10/2010,06:00:00,55
05/10/2010,07:00:00,56.2
05/10/2010,08:00:00,58
05/10/2010,09:00:00,59.7
05/10/2010,10:00:00,61.4
05/10/2010,11:00:00,63.1
05/10/2010,12:00:00,64.5
05/10/2010,13:00:00,65.5
05/10/2010,14:00:00,66.1
05/10/2010,15:00:00,66.2
05/10/2010,16:00:00,65.7
05/10/2010,17:00:00,64.6
05/10/2010,18:00:00,63.3
05/10/2010,19:00:00,61.9
05/10/2010,20:00:00,60.5
05/10/2010,21:00:00,59.6
05/10/2010,22:00:00,58.7
05/10/2010,23:00:00,57.9
05/11/2010,00:00:00,57.2
05/11/2010,01:00:00,56.6
05/11/2010,02:00:00,56
05/11/2010,03:00:00,55.3
05/11/2010,04:00:00,55
05/11/2010,05:00:00,54.7
05/11/2010,06:00:00,55.3
05/11/2010,07:00:00,56.5
05/11/2010,08:00:00,58.3
05/11/2010,09:00:00,60.1
05/11/2010,10:00:00,61.8
05/11/2010,11:00:00,63.4
05/11/2010,12:00:00,64.8
05/11/2010,13:00:00,65.7
05/11/2010,14:00:00,66.3
05/11/2010,15:00:00,66.4
05/11/2010,16:00:00,65.9
05/11/2010,17:00:00,64.8
05/11/2010,18:00:00,63.5
05/11/2010,19:00:00,62
05/11/2010,20:00:00,60.7
05/11/2010,21:00:00,59.8
05/11/2010,22:00:00,58.9
05/11/2010,23:00:00,58.1
05/12/2010,00:00:00,57.4
05/12/2010,01:00:00,56.8
05/12/2010,02:00:00,56.1
05/12/2010,03:00:00,55.5
05/12/2010,04:00:00,55.2
05/12/2010,05:00:00,54.9
05/12/2010,06:00:00,55.4
05/12/2010,07:00:00,56.6
05/12/2010,08:00:00,58.5
05/12/2010,09:00:00,60.2
05/12/2010,10:00:00,61.9
05/12/2010,11:00:00,63.5
05/12/2010,12:00:00,64.9
05/12/2010,13:00:00,65.8
05/12/2010,14:00:00,66.4
05/12/2010,15:00:00,66.5
05/12/2010,16:00:00,66
05/12/2010,17:00:00,64.9
05/12/2010,18:00:00,63.6
05/12/2010,19:00:00,62.2
05/12/2010,20:00:00,60.9
05/12/2010,21:00:00,59.9
05/12/2010,22:00:00,59.1
05/12/2010,23:00:00,58.3
05/13/2010,00:00:00,57.6
05/13/2010,01:00:00,56.9
05/13/2010,02:00:00,56.3
05/13/2010,03:00:00,55.6
05/13/2010,04:00:00,55.3
05/13/2010,05:00:00,55.1
05/13/2010,06:00:00,55.7
05/13/2010,07:00:00,56.9
05/13/2010,08:00:00,58.7
05/13/2010,09:00:00,60.4
05/13/2010,10:00:00,62.1
05/13/2010,11:00:00,63.7
05/13/2010,12:00:00,65.1
05/13/2010,13:00:00,66.1
05/13/2010,14:00:00,66.6
05/13/2010,15:00:00,66.7
05/13/2010,16:00:00,66.2
05/13/2010,17:00:00,65.1
05/13/2010,18:00:00,63.8
05/13/2010,19:00:00,62.4
05/13/2010,20:00:00,61
05/13/2010,21:00:00,60.1
05/13/2010,22:00:00,59.2
05/13/2010,23:00:00,58.5
05/14/2010,00:00:00,57.9
05/14/2010,01:00:00,57.1
05/14/2010,02:00:00,56.5
05/14/2010,03:00:00,55.8
05/14/2010,04:00:00,55.5
05/14/2010,05:00:00,55.3
05/14/2010,06:00:00,55.9
05/14/2010,07:00:00,57.1
05/14/2010,08:00:00,59
05/14/2010,09:00:00,60.7
05/14/2010,10:00:00,62.4
05/14/2010,11:00:00,64.1
05/14/2010,12:00:00,65.4
05/14/2010,13:00:00,66.4
05/14/2010,14:00:00,66.9
05/14/2010,15:00:00,67
05/14/2010,16:00:00,66.5
05/14/2010,17:00:00,65.4
05/14/2010,18:00:00,64.2
05/14/2010,19:00:00,62.7
05/14/2010,20:00:00,61.4
05/14/2010,21:00:00,60.4
05/14/2010,22:00:00,59.6
05/14/2010,23:00:00,58.8
05/15/2010,00:00:00,58.2
05/15/2010,01:00:00,57.5
05/15/2010,02:00:00,56.8
05/15/2010,03:00:00,56.2
05/15/2010,04:00:00,55.9
05/15/2010,05:00:00,55.7
05/15/2010,06:00:00,56.2
05/15/2010,07:00:00,57.5
05/15/2010,08:00:00,59.3
05/15/2010,09:00:00,61
05/15/2010,10:00:00,62.7
05/15/2010,11:00:00,64.3
05/15/2010,12:00:00,65.7
05/15/2010,13:00:00,66.6
05/15/2010,14:00:00,67
05/15/2010,15:00:00,67.2
05/15/2010,16:00:00,66.7
05/15/2010,17:00:00,65.7
05/15/2010,18:00:00,64.4
05/15/2010,19:00:00,62.9
05/15/2010,20:00:00,61.6
05/15/2010,21:00:00,60.7
05/15/2010,22:00:00,59.9
05/15/2010,23:00:00,59.1
05/16/2010,00:00:00,58.5
05/16/2010,01:00:00,57.7
05/16/2010,02:00:00,57.1
05/16/2010,03:00:00,56.4
05/16/2010,04:00:00,56.1
05/16/2010,05:00:00,55.9
05/16/2010,06:00:00,56.5
05/16/2010,07:00:00,57.7
05/16/2010,08:00:00,59.6
05/16/2010,09:00:00,61.3
05/16/2010,10:00:00,63.1
05/16/2010,11:00:00,64.7
05/16/2010,12:00:00,66.1
05/16/2010,13:00:00,67.1
05/16/2010,14:00:00,67.5
05/16/2010,15:00:00,67.6
05/16/2010,16:00:00,67.1
05/16/2010,17:00:00,66.1
05/16/2010,18:00:00,64.8
05/16/2010,19:00:00,63.3
05/16/2010,20:00:00,62
05/16/2010,21:00:00,61.1
05/16/2010,22:00:00,60.3
05/16/2010,23:00:00,59.5
05/17/2010,00:00:00,59
05/17/2010,01:00:00,58.2
05/17/2010,02:00:00,57.5
05/17/2010,03:00:00,56.9
05/17/2010,04:00:00,56.5
05/17/2010,05:00:00,56.3
05/17/2010,06:00:00,56.9
05/17/2010,07:00:00,58.2
05/17/2010,08:00:00,60
05/17/2010,09:00:00,61.7
05/17/2010,10:00:00,63.5
05/17/2010,11:00:00,65.1
05/17/2010,12:00:00,66.5
05/17/2010,13:00:00,67.5
05/17/2010,14:00:00,67.9
05/17/2010,15:00:00,68
05/17/2010,16:00:00,67.5
05/17/2010,17:00:00,66.5
05/17/2010,18:00:00,65.3
05/17/2010,19:00:00,63.8
05/17/2010,20:00:00,62.4
05/17/2010,21:00:00,61.5
05/17/2010,22:00:00,60.7
05/17/2010,23:00:00,59.9
05/18/2010,00:00:00,59.2
05/18/2010,01:00:00,58.4
05/18/2010,02:00:00,57.8
05/18/2010,03:00:00,57.2
05/18/2010,04:00:00,56.8
05/18/2010,05:00:00,56.7
05/18/2010,06:00:00,57.3
05/18/2010,07:00:00,58.6
05/18/2010,08:00:00,60.5
05/18/2010,09:00:00,62.2
05/18/2010,10:00:00,64
05/18/2010,11:00:00,65.6
05/18/2010,12:00:00,67
05/18/2010,13:00:00,68
05/18/2010,14:00:00,68.4
05/18/2010,15:00:00,68.4
05/18/2010,16:00:00,67.9
05/18/2010,17:00:00,66.9
05/18/2010,18:00:00,65.6
05/18/2010,19:00:00,64
05/18/2010,20:00:00,62.7
05/18/2010,21:00:00,61.8
05/18/2010,22:00:00,61
05/18/2010,23:00:00,60.1
05/19/2010,00:00:00,59.4
05/19/2010,01:00:00,58.7
05/19/2010,02:00:00,58.1
05/19/2010,03:00:00,57.5
05/19/2010,04:00:00,57.1
05/19/2010,05:00:00,57
05/19/2010,06:00:00,57.6
05/19/2010,07:00:00,58.8
05/19/2010,08:00:00,60.7
05/19/2010,09:00:00,62.4
05/19/2010,10:00:00,64.2
05/19/2010,11:00:00,65.8
05/19/2010,12:00:00,67.1
05/19/2010,13:00:00,68.1
05/19/2010,14:00:00,68.5
05/19/2010,15:00:00,68.6
05/19/2010,16:00:00,68.1
05/19/2010,17:00:00,67.1
05/19/2010,18:00:00,65.8
05/19/2010,19:00:00,64.3
05/19/2010,20:00:00,63
05/19/2010,21:00:00,62.1
05/19/2010,22:00:00,61.2
05/19/2010,23:00:00,60.3
05/20/2010,00:00:00,59.6
05/20/2010,01:00:00,59
05/20/2010,02:00:00,58.4
05/20/2010,03:00:00,57.8
05/20/2010,04:00:00,57.3
05/20/2010,05:00:00,57.2
05/20/2010,06:00:00,57.8
05/20/2010,07:00:00,59
05/20/2010,08:00:00,60.9
05/20/2010,09:00:00,62.6
05/20/2010,10:00:00,64.4
05/20/2010,11:00:00,66
05/20/2010,12:00:00,67.4
05/20/2010,13:00:00,68.4
05/20/2010,14:00:00,68.9
05/20/2010,15:00:00,68.9
05/20/2010,16:00:00,68.5
05/20/2010,17:00:00,67.4
05/20/2010,18:00:00,66.2
05/20/2010,19:00:00,64.6
05/20/2010,20:00:00,63.3
05/20/2010,21:00:00,62.4
05/20/2010,22:00:00,61.6
05/20/2010,23:00:00,60.7
05/21/2010,00:00:00,59.8
05/21/2010,01:00:00,59.4
05/21/2010,02:00:00,58.8
05/21/2010,03:00:00,58.2
05/21/2010,04:00:00,57.7
05/21/2010,05:00:00,57.6
05/21/2010,06:00:00,58.2
05/21/2010,07:00:00,59.4
05/21/2010,08:00:00,61.3
05/21/2010,09:00:00,63
05/21/2010,10:00:00,64.8
05/21/2010,11:00:00,66.4
05/21/2010,12:00:00,67.8
05/21/2010,13:00:00,68.7
05/21/2010,14:00:00,69.2
05/21/2010,15:00:00,69.2
05/21/2010,16:00:00,68.8
05/21/2010,17:00:00,67.8
05/21/2010,18:00:00,66.6
05/21/2010,19:00:00,65
05/21/2010,20:00:00,63.6
05/21/2010,21:00:00,62.8
05/21/2010,22:00:00,62
05/21/2010,23:00:00,61.1
05/22/2010,00:00:00,60.3
05/22/2010,01:00:00,59.8
05/22/2010,02:00:00,59.2
05/22/2010,03:00:00,58.6
05/22/2010,04:00:00,58.2
05/22/2010,05:00:00,58
05/22/2010,06:00:00,58.6
05/22/2010,07:00:00,59.9
05/22/2010,08:00:00,61.8
05/22/2010,09:00:00,63.5
05/22/2010,10:00:00,65.3
05/22/2010,11:00:00,66.9
05/22/2010,12:00:00,68.3
05/22/2010,13:00:00,69.2
05/22/2010,14:00:00,69.6
05/22/2010,15:00:00,69.6
05/22/2010,16:00:00,69.3
05/22/2010,17:00:00,68.2
05/22/2010,18:00:00,67
05/22/2010,19:00:00,65.5
05/22/2010,20:00:00,64.1
05/22/2010,21:00:00,63.3
05/22/2010,22:00:00,62.5
05/22/2010,23:00:00,61.6
05/23/2010,00:00:00,60.7
05/23/2010,01:00:00,60.3
05/23/2010,02:00:00,59.7
05/23/2010,03:00:00,59.1
05/23/2010,04:00:00,58.7
05/23/2010,05:00:00,58.5
05/23/2010,06:00:00,59.1
05/23/2010,07:00:00,60.3
05/23/2010,08:00:00,62.3
05/23/2010,09:00:00,64
05/23/2010,10:00:00,65.8
05/23/2010,11:00:00,67.5
05/23/2010,12:00:00,68.7
05/23/2010,13:00:00,69.6
05/23/2010,14:00:00,70.1
05/23/2010,15:00:00,70
05/23/2010,16:00:00,69.6
05/23/2010,17:00:00,68.6
05/23/2010,18:00:00,67.4
05/23/2010,19:00:00,65.9
05/23/2010,20:00:00,64.5
05/23/2010,21:00:00,63.7
05/23/2010,22:00:00,62.9
05/23/2010,23:00:00,62.1
05/24/2010,00:00:00,61.2
05/24/2010,01:00:00,60.8
05/24/2010,02:00:00,60.2
05/24/2010,03:00:00,59.5
05/24/2010,04:00:00,59.2
05/24/2010,05:00:00,59
05/24/2010,06:00:00,59.6
05/24/2010,07:00:00,60.9
05/24/2010,08:00:00,62.8
05/24/2010,09:00:00,64.5
05/24/2010,10:00:00,66.4
05/24/2010,11:00:00,68
05/24/2010,12:00:00,69.3
05/24/2010,13:00:00,70.2
05/24/2010,14:00:00,70.6
05/24/2010,15:00:00,70.6
05/24/2010,16:00:00,70.1
05/24/2010,17:00:00,69.2
05/24/2010,18:00:00,68
05/24/2010,19:00:00,66.4
05/24/2010,20:00:00,65
05/24/2010,21:00:00,64.2
05/24/2010,22:00:00,63.4
05/24/2010,23:00:00,62.6
05/25/2010,00:00:00,61.7
05/25/2010,01:00:00,61.3
05/25/2010,02:00:00,60.7
05/25/2010,03:00:00,60
05/25/2010,04:00:00,59.7
05/25/2010,05:00:00,59.5
05/25/2010,06:00:00,60.2
05/25/2010,07:00:00,61.5
05/25/2010,08:00:00,63.4
05/25/2010,09:00:00,65.2
05/25/2010,10:00:00,67.1
05/25/2010,11:00:00,68.7
05/25/2010,12:00:00,70
05/25/2010,13:00:00,70.9
05/25/2010,14:00:00,71.3
05/25/2010,15:00:00,71.2
05/25/2010,16:00:00,70.7
05/25/2010,17:00:00,69.6
05/25/2010,18:00:00,68.5
05/25/2010,19:00:00,66.9
05/25/2010,20:00:00,65.5
05/25/2010,21:00:00,64.7
05/25/2010,22:00:00,63.9
05/25/2010,23:00:00,63.1
05/26/2010,00:00:00,62.1
05/26/2010,01:00:00,61.8
05/26/2010,02:00:00,61.2
05/26/2010,03:00:00,60.6
05/26/2010,04:00:00,60.2
05/26/2010,05:00:00,60
05/26/2010,06:00:00,60.7
05/26/2010,07:00:00,62
05/26/2010,08:00:00,63.9
05/26/2010,09:00:00,65.7
05/26/2010,10:00:00,67.6
05/26/2010,11:00:00,69.2
05/26/2010,12:00:00,70.5
05/26/2010,13:00:00,71.5
05/26/2010,14:00:00,71.9
05/26/2010,15:00:00,71.8
05/26/2010,16:00:00,71.3
05/26/2010,17:00:00,70.2
05/26/2010,18:00:00,69.1
05/26/2010,19:00:00,67.4
05/26/2010,20:00:00,66
05/26/2010,21:00:00,65.2
05/26/2010,22:00:00,64.4
05/26/2010,23:00:00,63.6
05/27/2010,00:00:00,62.5
05/27/2010,01:00:00,62.3
05/27/2010,02:00:00,61.7
05/27/2010,03:00:00,61
05/27/2010,04:00:00,60.6
05/27/2010,05:00:00,60.5
05/27/2010,06:00:00,61.1
05/27/2010,07:00:00,62.5
05/27/2010,08:00:00,64.4
05/27/2010,09:00:00,66.2
05/27/2010,10:00:00,68.1
05/27/2010,11:00:00,69.8
05/27/2010,12:00:00,71
05/27/2010,13:00:00,72
05/27/2010,14:00:00,72.3
05/27/2010,15:00:00,72.3
05/27/2010,16:00:00,71.7
05/27/2010,17:00:00,70.6
05/27/2010,18:00:00,69.5
05/27/2010,19:00:00,67.8
05/27/2010,20:00:00,66.3
05/27/2010,21:00:00,65.5
05/27/2010,22:00:00,64.8
05/27/2010,23:00:00,63.9
05/28/2010,00:00:00,62.8
05/28/2010,01:00:00,62.6
05/28/2010,02:00:00,62
05/28/2010,03:00:00,61.4
05/28/2010,04:00:00,61
05/28/2010,05:00:00,60.8
05/28/2010,06:00:00,61.4
05/28/2010,07:00:00,62.7
05/28/2010,08:00:00,64.7
05/28/2010,09:00:00,66.4
05/28/2010,10:00:00,68.4
05/28/2010,11:00:00,70
05/28/2010,12:00:00,71.2
05/28/2010,13:00:00,72.2
05/28/2010,14:00:00,72.6
05/28/2010,15:00:00,72.5
05/28/2010,16:00:00,72
05/28/2010,17:00:00,70.9
05/28/2010,18:00:00,69.8
05/28/2010,19:00:00,68.2
05/28/2010,20:00:00,66.6
05/28/2010,21:00:00,65.8
05/28/2010,22:00:00,65.1
05/28/2010,23:00:00,64.2
05/29/2010,00:00:00,63.1
05/29/2010,01:00:00,62.9
05/29/2010,02:00:00,62.3
05/29/2010,03:00:00,61.7
05/29/2010,04:00:00,61.2
05/29/2010,05:00:00,61.1
05/29/2010,06:00:00,61.7
05/29/2010,07:00:00,63
05/29/2010,08:00:00,64.9
05/29/2010,09:00:00,66.7
05/29/2010,10:00:00,68.6
05/29/2010,11:00:00,70.2
05/29/2010,12:00:00,71.5
05/29/2010,13:00:00,72.4
05/29/2010,14:00:00,72.8
05/29/2010,15:00:00,72.7
05/29/2010,16:00:00,72.2
05/29/2010,17:00:00,71.2
05/29/2010,18:00:00,70
05/29/2010,19:00:00,68.5
05/29/2010,20:00:00,67
05/29/2010,21:00:00,66.2
05/29/2010,22:00:00,65.4
05/29/2010,23:00:00,64.6
05/30/2010,00:00:00,63.4
05/30/2010,01:00:00,63.3
05/30/2010,02:00:00,62.7
05/30/2010,03:00:00,62
05/30/2010,04:00:00,61.6
05/30/2010,05:00:00,61.4
05/30/2010,06:00:00,62.1
05/30/2010,07:00:00,63.3
05/30/2010,08:00:00,65.2
05/30/2010,09:00:00,67
05/30/2010,10:00:00,68.9
05/30/2010,11:00:00,70.5
05/30/2010,12:00:00,71.7
05/30/2010,13:00:00,72.6
05/30/2010,14:00:00,73
05/30/2010,15:00:00,72.9
05/30/2010,16:00:00,72.4
05/30/2010,17:00:00,71.4
05/30/2010,18:00:00,70.2
05/30/2010,19:00:00,68.7
05/30/2010,20:00:00,67.2
05/30/2010,21:00:00,66.4
05/30/2010,22:00:00,65.7
05/30/2010,23:00:00,64.9
05/31/2010,00:00:00,63.7
05/31/2010,01:00:00,63.6
05/31/2010,02:00:00,63
05/31/2010,03:00:00,62.3
05/31/2010,04:00:00,61.9
05/31/2010,05:00:00,61.7
05/31/2010,06:00:00,62.4
05/31/2010,07:00:00,63.6
05/31/2010,08:00:00,65.5
05/31/2010,09:00:00,67.3
05/31/2010,10:00:00,69.1
05/31/2010,11:00:00,70.7
05/31/2010,12:00:00,71.9
05/31/2010,13:00:00,72.8
05/31/2010,14:00:00,73.3
05/31/2010,15:00:00,73.2
05/31/2010,16:00:00,72.7
05/31/2010,17:00:00,71.7
05/31/2010,18:00:00,70.6
05/31/2010,19:00:00,69.2
05/31/2010,20:00:00,67.7
05/31/2010,21:00:00,66.9
05/31/2010,22:00:00,66.1
05/31/2010,23:00:00,65.3
06/01/2010,00:00:00,64
06/01/2010,01:00:00,64
06/01/2010,02:00:00,63.5
06/01/2010,03:00:00,62.8
06/01/2010,04:00:00,62.4
06/01/2010,05:00:00,62.2
06/01/2010,06:00:00,62.8
06/01/2010,07:00:00,64.1
06/01/2010,08:00:00,66
06/01/2010,09:00:00,67.7
06/01/2010,10:00:00,69.5
06/01/2010,11:00:00,71.1
06/01/2010,12:00:00,72.3
06/01/2010,13:00:00,73.1
06/01/2010,14:00:00,73.6
06/01/2010,15:00:00,73.6
06/01/2010,16:00:00,73
06/01/2010,17:00:00,72
06/01/2010,18:00:00,70.9
06/01/2010,19:00:00,69.5
06/01/2010,20:00:00,68
06/01/2010,21:00:00,67.2
06/01/2010,22:00:00,66.5
06/01/2010,23:00:00,65.7
06/02/2010,00:00:00,64.4
06/02/2010,01:00:00,64.4
06/02/2010,02:00:00,63.8
06/02/2010,03:00:00,63.1
06/02/2010,04:00:00,62.7
06/02/2010,05:00:00,62.5
06/02/2010,06:00:00,63.1
06/02/2010,07:00:00,64.4
06/02/2010,08:00:00,66.3
06/02/2010,09:00:00,68
06/02/2010,10:00:00,69.8
06/02/2010,11:00:00,71.4
06/02/2010,12:00:00,72.6
06/02/2010,13:00:00,73.5
06/02/2010,14:00:00,74
06/02/2010,15:00:00,73.9
06/02/2010,16:00:00,73.4
06/02/2010,17:00:00,72.5
06/02/2010,18:00:00,71.3
06/02/2010,19:00:00,70
06/02/2010,20:00:00,68.5
06/02/2010,21:00:00,67.6
06/02/2010,22:00:00,66.9
06/02/2010,23:00:00,66.2
06/03/2010,00:00:00,64.9
06/03/2010,01:00:00,64.9
06/03/2010,02:00:00,64.2
06/03/2010,03:00:00,63.5
06/03/2010,04:00:00,63.1
06/03/2010,05:00:00,62.9
06/03/2010,06:00:00,63.6
06/03/2010,07:00:00,64.8
06/03/2010,08:00:00,66.7
06/03/2010,09:00:00,68.5
06/03/2010,10:00:00,70.3
06/03/2010,11:00:00,72
06/03/2010,12:00:00,73.2
06/03/2010,13:00:00,74.1
06/03/2010,14:00:00,74.5
06/03/2010,15:00:00,74.5
06/03/2010,16:00:00,74
06/03/2010,17:00:00,73
06/03/2010,18:00:00,71.8
06/03/2010,19:00:00,70.5
06/03/2010,20:00:00,68.9
06/03/2010,21:00:00,68
06/03/2010,22:00:00,67.3
06/03/2010,23:00:00,66.6
06/04/2010,00:00:00,65.4
06/04/2010,01:00:00,65.2
06/04/2010,02:00:00,64.6
06/04/2010,03:00:00,63.9
06/04/2010,04:00:00,63.5
06/04/2010,05:00:00,63.3
06/04/2010,06:00:00,64
06/04/2010,07:00:00,65.2
06/04/2010,08:00:00,67.2
06/04/2010,09:00:00,69
06/04/2010,10:00:00,70.8
06/04/2010,11:00:00,72.5
06/04/2010,12:00:00,73.7
06/04/2010,13:00:00,74.6
06/04/2010,14:00:00,75
06/04/2010,15:00:00,74.9
06/04/2010,16:00:00,74.4
06/04/2010,17:00:00,73.4
06/04/2010,18:00:00,72.2
06/04/2010,19:00:00,70.9
06/04/2010,20:00:00,69.4
06/04/2010,21:00:00,68.5
06/04/2010,22:00:00,67.7
06/04/2010,23:00:00,67
06/05/2010,00:00:00,65.8
06/05/2010,01:00:00,65.6
06/05/2010,02:00:00,65
06/05/2010,03:00:00,64.3
06/05/2010,04:00:00,63.9
06/05/2010,05:00:00,63.7
06/05/2010,06:00:00,64.4
06/05/2010,07:00:00,65.6
06/05/2010,08:00:00,67.6
06/05/2010,09:00:00,69.4
06/05/2010,10:00:00,71.2
06/05/2010,11:00:00,72.8
06/05/2010,12:00:00,74.1
06/05/2010,13:00:00,74.9
06/05/2010,14:00:00,75.3
06/05/2010,15:00:00,75.3
06/05/2010,16:00:00,74.7
06/05/2010,17:00:00,73.8
06/05/2010,18:00:00,72.6
06/05/2010,19:00:00,71.3
06/05/2010,20:00:00,69.7
06/05/2010,21:00:00,68.8
06/05/2010,22:00:00,68
06/05/2010,23:00:00,67.2
06/06/2010,00:00:00,65.9
06/06/2010,01:00:00,65.9
06/06/2010,02:00:00,65.2
06/06/2010,03:00:00,64.5
06/06/2010,04:00:00,64.1
06/06/2010,05:00:00,63.9
06/06/2010,06:00:00,64.6
06/06/2010,07:00:00,65.8
06/06/2010,08:00:00,67.8
06/06/2010,09:00:00,69.6
06/06/2010,10:00:00,71.4
06/06/2010,11:00:00,72.9
06/06/2010,12:00:00,74.1
06/06/2010,13:00:00,75
06/06/2010,14:00:00,75.4
06/06/2010,15:00:00,75.4
06/06/2010,16:00:00,74.7
06/06/2010,17:00:00,73.9
06/06/2010,18:00:00,72.7
06/06/2010,19:00:00,71.4
06/06/2010,20:00:00,69.8
06/06/2010,21:00:00,68.9
06/06/2010,22:00:00,68.2
06/06/2010,23:00:00,67.4
06/07/2010,00:00:00,66.2
06/07/2010,01:00:00,66.1
06/07/2010,02:00:00,65.4
06/07/2010,03:00:00,64.7
06/07/2010,04:00:00,64.3
06/07/2010,05:00:00,64.1
06/07/2010,06:00:00,64.8
06/07/2010,07:00:00,66
06/07/2010,08:00:00,67.9
06/07/2010,09:00:00,69.7
06/07/2010,10:00:00,71.4
06/07/2010,11:00:00,73
06/07/2010,12:00:00,74.2
06/07/2010,13:00:00,75.1
06/07/2010,14:00:00,75.4
06/07/2010,15:00:00,75.4
06/07/2010,16:00:00,74.8
06/07/2010,17:00:00,74
06/07/2010,18:00:00,72.8
06/07/2010,19:00:00,71.6
06/07/2010,20:00:00,70
06/07/2010,21:00:00,69
06/07/2010,22:00:00,68.3
06/07/2010,23:00:00,67.5
06/08/2010,00:00:00,66.4
06/08/2010,01:00:00,66.2
06/08/2010,02:00:00,65.6
06/08/2010,03:00:00,64.9
06/08/2010,04:00:00,64.4
06/08/2010,05:00:00,64.2
06/08/2010,06:00:00,65
06/08/2010,07:00:00,66.2
06/08/2010,08:00:00,68
06/08/2010,09:00:00,69.8
06/08/2010,10:00:00,71.6
06/08/2010,11:00:00,73.1
06/08/2010,12:00:00,74.4
06/08/2010,13:00:00,75.3
06/08/2010,14:00:00,75.6
06/08/2010,15:00:00,75.7
06/08/2010,16:00:00,75.1
06/08/2010,17:00:00,74.2
06/08/2010,18:00:00,73
06/08/2010,19:00:00,71.8
06/08/2010,20:00:00,70.2
06/08/2010,21:00:00,69.3
06/08/2010,22:00:00,68.5
06/08/2010,23:00:00,67.7
06/09/2010,00:00:00,66.6
06/09/2010,01:00:00,66.4
06/09/2010,02:00:00,65.8
06/09/2010,03:00:00,65.1
06/09/2010,04:00:00,64.6
06/09/2010,05:00:00,64.4
06/09/2010,06:00:00,65.2
06/09/2010,07:00:00,66.3
06/09/2010,08:00:00,68.1
06/09/2010,09:00:00,69.9
06/09/2010,10:00:00,71.6
06/09/2010,11:00:00,73.2
06/09/2010,12:00:00,74.4
06/09/2010,13:00:00,75.4
06/09/2010,14:00:00,75.7
06/09/2010,15:00:00,75.8
06/09/2010,16:00:00,75.3
06/09/2010,17:00:00,74.4
06/09/2010,18:00:00,73.2
06/09/2010,19:00:00,71.9
06/09/2010,20:00:00,70.4
06/09/2010,21:00:00,69.5
06/09/2010,22:00:00,68.7
06/09/2010,23:00:00,67.9
06/10/2010,00:00:00,66.9
06/10/2010,01:00:00,66.6
06/10/2010,02:00:00,66
06/10/2010,03:00:00,65.4
06/10/2010,04:00:00,64.9
06/10/2010,05:00:00,64.6
06/10/2010,06:00:00,65.4
06/10/2010,07:00:00,66.5
06/10/2010,08:00:00,68.4
06/10/2010,09:00:00,70.1
06/10/2010,10:00:00,71.8
06/10/2010,11:00:00,73.4
06/10/2010,12:00:00,74.7
06/10/2010,13:00:00,75.7
06/10/2010,14:00:00,76
06/10/2010,15:00:00,75.9
06/10/2010,16:00:00,75.4
06/10/2010,17:00:00,74.6
06/10/2010,18:00:00,73.4
06/10/2010,19:00:00,72.2
06/10/2010,20:00:00,70.7
06/10/2010,21:00:00,69.7
06/10/2010,22:00:00,69
06/10/2010,23:00:00,68.2
06/11/2010,00:00:00,67.2
06/11/2010,01:00:00,66.9
06/11/2010,02:00:00,66.2
06/11/2010,03:00:00,65.6
06/11/2010,04:00:00,65.1
06/11/2010,05:00:00,64.9
06/11/2010,06:00:00,65.7
06/11/2010,07:00:00,66.8
06/11/2010,08:00:00,68.7
06/11/2010,09:00:00,70.4
06/11/2010,10:00:00,72.2
06/11/2010,11:00:00,73.8
06/11/2010,12:00:00,75.1
06/11/2010,13:00:00,76
06/11/2010,14:00:00,76.3
06/11/2010,15:00:00,76.3
06/11/2010,16:00:00,75.9
06/11/2010,17:00:00,75
06/11/2010,18:00:00,73.8
06/11/2010,19:00:00,72.6
06/11/2010,20:00:00,71
06/11/2010,21:00:00,70.1
06/11/2010,22:00:00,69.4
06/11/2010,23:00:00,68.6
06/12/2010,00:00:00,67.7
06/12/2010,01:00:00,67.3
06/12/2010,02:00:00,66.7
06/12/2010,03:00:00,66.1
06/12/2010,04:00:00,65.6
06/12/2010,05:00:00,65.4
06/12/2010,06:00:00,66.1
06/12/2010,07:00:00,67.3
06/12/2010,08:00:00,69.2
06/12/2010,09:00:00,71
